Symbol,Name
A,"Agilent Technologies, Inc."
AA,Alcoa Corporation 
AAAU,Perth Mint Physical Gold ETF
AACG,ATA Creativity Global
AADR,AdvisorShares Dorsey Wright ADR ETF
AAL,"American Airlines Group, Inc."
AAMC,Altisource Asset Management Corp Com
AAME,Atlantic American Corporation
AAN,"Aaron's, Inc."
AAOI,"Applied Optoelectronics, Inc."
AAON,"AAON, Inc."
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I
AAPL,Apple Inc.
AAT,"American Assets Trust, Inc."
AAU,"Almaden Minerals, Ltd. Common Shares"
AAWW,Atlas Air Worldwide Holdings
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
AAXN,"Axon Enterprise, Inc."
AB,AllianceBernstein Holding L.P.  Units
ABB,ABB Ltd
ABBV,AbbVie Inc.
ABC,AmerisourceBergen Corporation
ABCB,Ameris Bancorp
ABEO,Abeona Therapeutics Inc.
ABEQ,Absolute Core Strategy ETF
ABEV,Ambev S.A. American Depositary Shares
ABG,Asbury Automotive Group Inc
ABIO,"ARCA biopharma, Inc."
ABM,ABM Industries Incorporated
ABMD,"ABIOMED, Inc."
ABR,Arbor Realty Trust
ABR$A,Arbor Realty Trust Preferred Series A
ABR$B,Arbor Realty Trust Cumulative Redeemable Preferred Series B
ABR$C,Arbor Realty Trust Cumulative Redeemable Preferred Series C
ABT,Abbott Laboratories
ABTX,"Allegiance Bancshares, Inc."
ABUS,Arbutus Biopharma Corporation
AC,"Associated Capital Group, Inc."
ACA,"Arcosa, Inc. "
ACAD,ACADIA Pharmaceuticals Inc.
ACAM,Acamar Partners Acquisition Corp.
ACAMU,Acamar Partners Acquisition Corp.
ACAMW,Acamar Partners Acquisition Corp.
ACB,Aurora Cannabis Inc. Common Shares
ACBI,"Atlantic Capital Bancshares, Inc."
ACC,American Campus Communities Inc
ACCO,Acco Brands Corporation
ACEL,"Accel Entertainment, Inc. "
ACEL.W,"Accel Entertainment, Inc. Warrants"
ACER,Acer Therapeutics Inc.
ACES,ALPS Clean Energy ETF
ACGL,Arch Capital Group Ltd.
ACGLO,Arch Capital Group Ltd
ACGLP,Arch Capital Group Ltd
ACH,Aluminum Corporation of China Limited American Depositary Shares
ACHC,"Acadia Healthcare Company, Inc."
ACHV,"Achieve Life Sciences, Inc.  Common Shares"
ACIA,"Acacia Communications, Inc."
ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF
ACIU,AC Immune SA
ACIW,"ACI Worldwide, Inc."
ACLS,"Axcelis Technologies, Inc."
ACM,AECOM
ACMR,"ACM Research, Inc. Class A"
ACN,Accenture plc Class A Ordinary Shares (Ireland)
ACNB,ACNB Corporation
ACOR,"Acorda Therapeutics, Inc."
ACP,Aberdeen Income Credit Strategies Fund Common Shares
ACRE,Ares Commercial Real Estate Corporation
ACRS,"Aclaris Therapeutics, Inc."
ACRX,"AcelRx Pharmaceuticals, Inc."
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF
ACSI,American Customer Satisfaction ETF
ACST,"Acasti Pharma, Inc. Class A"
ACT,AdvisorShares Vice ETF
ACTG,Acacia Research Corporation
ACTT,Act II Global Acquisition Corp. Class A Ordinary Shares
ACTTU,Act II Global Acquisition Corp. Unit
